Actual,Predicted,Error
5581,5565.0,16.0
6288,6791.0,-503.0
3879,3870.0,9.0
7791,7742.0,49.0
6242,6264.0,-22.0
8141,8645.0,-504.0
4409,4414.0,-5.0
3016,3012.0,4.0
8207,8225.0,-18.0
7943,8025.0,-82.0
1580,1556.0,24.0
2465,2755.0,-290.0
2097,4189.0,-2092.0
9690,9660.0,30.0
4828,4909.0,-81.0
9354,9570.0,-216.0
4672,4706.0,-34.0
8623,8694.0,-71.0
1679,1701.0,-22.0
6325,6273.0,52.0
2144,2148.0,-4.0
1397,1379.0,18.0
6013,6038.0,-25.0
3452,3453.0,-1.0
9673,9606.0,67.0
8638,8572.0,66.0
3369,3356.0,13.0
2102,2105.0,-3.0
5710,5628.0,82.0
3778,3818.0,-40.0
4675,4655.0,20.0
2301,2308.0,-7.0
1320,1319.0,1.0
3287,3312.0,-25.0
5457,5743.0,-286.0
5916,5875.0,41.0
6137,6721.0,-584.0
8940,8890.0,50.0
8309,8275.0,34.0
956,946.0,10.0
3303,3237.0,66.0
939,960.0,-21.0
7531,7641.0,-110.0
9999,9750.0,249.0
6451,6971.0,-520.0
5348,5609.0,-261.0
1069,1067.0,2.0
8842,8892.0,-50.0
2978,2957.0,21.0
9221,9197.0,24.0
5488,5502.0,-14.0
8774,8707.0,67.0
8126,8444.0,-318.0
2009,1919.0,90.0
8203,8182.0,21.0
5928,6091.0,-163.0
3733,3743.0,-10.0
3046,3038.0,8.0
4721,4666.0,55.0
8156,8239.0,-83.0
2986,3011.0,-25.0
2814,2817.0,-3.0
6830,6807.0,23.0
9040,7018.0,2022.0
6277,6264.0,13.0
6561,5714.0,847.0
9460,9026.0,434.0
6040,6007.0,33.0
9365,9022.0,343.0
3366,3319.0,47.0
3859,3861.0,-2.0
6260,6265.0,-5.0
9708,9732.0,-24.0
7196,7168.0,28.0
5182,5119.0,63.0
6547,6588.0,-41.0
7635,7700.0,-65.0
1279,1280.0,-1.0
2421,2447.0,-26.0
2817,2821.0,-4.0
7910,7482.0,428.0
6887,6930.0,-43.0
7172,7283.0,-111.0
4531,4537.0,-6.0
8614,7444.0,1170.0
1405,1407.0,-2.0
9026,9027.0,-1.0
4861,4895.0,-34.0
1544,1562.0,-18.0
3886,3870.0,16.0
8946,8167.0,779.0
4953,4941.0,12.0
6337,6326.0,11.0
3782,3754.0,28.0
5614,5559.0,55.0
6384,6359.0,25.0
7190,7096.0,94.0
9336,9010.0,326.0
5189,5256.0,-67.0
2890,2889.0,1.0
5530,5520.0,10.0
7458,7288.0,170.0
9356,8232.0,1124.0
774,743.0,31.0
6131,6160.0,-29.0
9857,9657.0,200.0
8659,8550.0,109.0
2077,2083.0,-6.0
8244,7671.0,573.0
5760,5751.0,9.0
9411,8919.0,492.0
2593,2545.0,48.0
7437,7468.0,-31.0
9561,9522.0,39.0
6628,6550.0,78.0
7380,7374.0,6.0
7432,7536.0,-104.0
7422,7221.0,201.0
6536,6822.0,-286.0
3988,3964.0,24.0
7639,7248.0,391.0
5173,6822.0,-1649.0
4597,4568.0,29.0
1345,1340.0,5.0
619,669.0,-50.0
6321,6825.0,-504.0
6013,6014.0,-1.0
2245,2265.0,-20.0
9444,7468.0,1976.0
9796,9191.0,605.0
7470,7070.0,400.0
585,582.0,3.0
3311,3299.0,12.0
7656,7704.0,-48.0
6648,6550.0,98.0
6098,6600.0,-502.0
3804,3796.0,8.0
2384,6318.0,-3934.0
3958,3943.0,15.0
9567,9456.0,111.0
8536,8694.0,-158.0
7057,7678.0,-621.0
6227,6121.0,106.0
7413,7432.0,-19.0
7299,7907.0,-608.0
9720,8675.0,1045.0
8900,9030.0,-130.0
8028,8045.0,-17.0
4224,4178.0,46.0
5729,5762.0,-33.0
5185,5237.0,-52.0
8181,7967.0,214.0
3869,3845.0,24.0
8066,8009.0,57.0
9886,8657.0,1229.0
1031,1042.0,-11.0
9741,8977.0,764.0
8093,8203.0,-110.0
8918,8644.0,274.0
5134,5102.0,32.0
8622,8606.0,16.0
6825,6807.0,18.0
8838,9048.0,-210.0
7248,7237.0,11.0
6183,6236.0,-53.0
578,576.0,2.0
1823,1793.0,30.0
3497,3482.0,15.0
983,978.0,5.0
1222,1223.0,-1.0
9157,8980.0,177.0
3020,3042.0,-22.0
2508,2537.0,-29.0
8104,8152.0,-48.0
2707,2691.0,16.0
8215,8239.0,-24.0
9304,8142.0,1162.0
6424,6472.0,-48.0
8749,8844.0,-95.0
6298,6336.0,-38.0
3054,3067.0,-13.0
4254,4228.0,26.0
9666,9551.0,115.0
8562,8508.0,54.0
8999,7913.0,1086.0
533,542.0,-9.0
4397,4498.0,-101.0
9340,9452.0,-112.0
2518,4189.0,-1671.0
5129,4705.0,424.0
866,855.0,11.0
7572,7593.0,-21.0
3243,3241.0,2.0
5403,5196.0,207.0
3549,3575.0,-26.0
4501,4452.0,49.0
2058,5765.0,-3707.0
4432,4457.0,-25.0
5188,5194.0,-6.0
2400,2344.0,56.0
6375,6447.0,-72.0
1048,1045.0,3.0
1215,1205.0,10.0
4176,4253.0,-77.0
5826,5793.0,33.0
4803,4838.0,-35.0
4943,4961.0,-18.0
3255,3262.0,-7.0
1381,1398.0,-17.0
6066,6035.0,31.0
7871,7756.0,115.0
4563,4575.0,-12.0
8144,8066.0,78.0
9713,9664.0,49.0
5573,5565.0,8.0
7496,7466.0,30.0
1374,1363.0,11.0
6542,7553.0,-1011.0
1062,1078.0,-16.0
3822,3856.0,-34.0
7212,7135.0,77.0
3311,3355.0,-44.0
7144,7190.0,-46.0
7754,7792.0,-38.0
7458,7554.0,-96.0
5347,5415.0,-68.0
3406,3403.0,3.0
3077,3091.0,-14.0
4984,4991.0,-7.0
4541,4494.0,47.0
3239,3233.0,6.0
6011,6171.0,-160.0
6108,6192.0,-84.0
8594,8771.0,-177.0
1674,1673.0,1.0
3882,3904.0,-22.0
3489,3497.0,-8.0
8405,7694.0,711.0
2393,2429.0,-36.0
1603,1676.0,-73.0
7790,7747.0,43.0
9678,9362.0,316.0
6190,6269.0,-79.0
6862,7042.0,-180.0
2713,2704.0,9.0
9495,7468.0,2027.0
7386,7330.0,56.0
9289,8885.0,404.0
8740,8771.0,-31.0
2903,2941.0,-38.0
6946,6926.0,20.0
2809,2840.0,-31.0
6757,6559.0,198.0
7707,7647.0,60.0
5548,5583.0,-35.0
1661,1649.0,12.0
3168,3233.0,-65.0
4768,4629.0,139.0
5837,5853.0,-16.0
7220,7198.0,22.0
9520,9521.0,-1.0
6109,6104.0,5.0
8548,7468.0,1080.0
8463,8649.0,-186.0
6937,6642.0,295.0
1266,1291.0,-25.0
1809,1813.0,-4.0
1494,1482.0,12.0
574,584.0,-10.0
1089,1073.0,16.0
3230,3220.0,10.0
653,652.0,1.0
6075,6111.0,-36.0
6467,6423.0,44.0
6971,7463.0,-492.0
9819,9850.0,-31.0
577,582.0,-5.0
1264,1268.0,-4.0
7046,7025.0,21.0
2669,2676.0,-7.0
4775,4784.0,-9.0
5437,5426.0,11.0
5277,5327.0,-50.0
1061,1087.0,-26.0
8484,8463.0,21.0
2559,2581.0,-22.0
9866,9401.0,465.0
8771,8861.0,-90.0
7164,7075.0,89.0
7179,7760.0,-581.0
1666,1721.0,-55.0
664,655.0,9.0
2228,2235.0,-7.0
9552,9522.0,30.0
1597,1608.0,-11.0
8504,8668.0,-164.0
742,758.0,-16.0
1614,1612.0,2.0
3569,3571.0,-2.0
2517,2565.0,-48.0
5238,5226.0,12.0
3773,3753.0,20.0
5356,5313.0,43.0
9499,9473.0,26.0
3912,3886.0,26.0
602,568.0,34.0
3984,4480.0,-496.0
1336,1371.0,-35.0
1441,1458.0,-17.0
1021,990.0,31.0
1920,1954.0,-34.0
4424,4454.0,-30.0
3666,3679.0,-13.0
5784,5765.0,19.0
2381,2329.0,52.0
7471,7550.0,-79.0
9013,8834.0,179.0
5550,6822.0,-1272.0
5240,5292.0,-52.0
4053,3948.0,105.0
2580,2625.0,-45.0
9708,9850.0,-142.0
7905,8149.0,-244.0
2440,2415.0,25.0
5242,5325.0,-83.0
972,981.0,-9.0
8661,8572.0,89.0
980,1001.0,-21.0
7659,7767.0,-108.0
9446,9382.0,64.0
1605,1570.0,35.0
4982,5021.0,-39.0
5421,5542.0,-121.0
7149,7360.0,-211.0
6263,6316.0,-53.0
2441,2461.0,-20.0
4515,4458.0,57.0
2568,2610.0,-42.0
3644,3533.0,111.0
3427,3439.0,-12.0
6476,6451.0,25.0
4466,4481.0,-15.0
5903,5908.0,-5.0
3321,4160.0,-839.0
3064,3029.0,35.0
1691,1717.0,-26.0
9031,8969.0,62.0
8571,8488.0,83.0
876,871.0,5.0
1830,1798.0,32.0
4493,4480.0,13.0
4628,4625.0,3.0
2978,2964.0,14.0
3396,3422.0,-26.0
4891,4784.0,107.0
9677,9604.0,73.0
2844,2868.0,-24.0
7047,6987.0,60.0
3434,3406.0,28.0
3256,3186.0,70.0
3700,3749.0,-49.0
6138,6135.0,3.0
3669,3653.0,16.0
542,570.0,-28.0
9087,9218.0,-131.0
5371,5376.0,-5.0
7575,7070.0,505.0
6274,6326.0,-52.0
3713,3622.0,91.0
8200,8266.0,-66.0
3228,6822.0,-3594.0
6493,6582.0,-89.0
4145,4228.0,-83.0
4292,4272.0,20.0
3264,3287.0,-23.0
1257,1250.0,7.0
4599,4659.0,-60.0
9460,9456.0,4.0
1063,1060.0,3.0
4351,4345.0,6.0
942,896.0,46.0
5099,5154.0,-55.0
770,759.0,11.0
7626,8535.0,-909.0
5211,5233.0,-22.0
8768,8844.0,-76.0
2309,2258.0,51.0
1003,1004.0,-1.0
4939,6822.0,-1883.0
9057,9155.0,-98.0
2555,2581.0,-26.0
6751,7361.0,-610.0
6250,6922.0,-672.0
8712,8538.0,174.0
9485,8951.0,534.0
3208,3210.0,-2.0
9649,9171.0,478.0
3902,3926.0,-24.0
6805,6881.0,-76.0
3572,3569.0,3.0
1385,1387.0,-2.0
3495,3516.0,-21.0
952,983.0,-31.0
5570,5609.0,-39.0
3123,3117.0,6.0
6035,6058.0,-23.0
5864,5819.0,45.0
6421,6822.0,-401.0
4608,4625.0,-17.0
8228,8275.0,-47.0
4026,4534.0,-508.0
1555,1558.0,-3.0
3261,3280.0,-19.0
5829,5856.0,-27.0
6490,6510.0,-20.0
4538,4596.0,-58.0
3747,3757.0,-10.0
9315,8287.0,1028.0
1729,1721.0,8.0
5539,5505.0,34.0
6252,6265.0,-13.0
4079,4093.0,-14.0
9541,9612.0,-71.0
4680,4656.0,24.0
1554,1586.0,-32.0
2188,2228.0,-40.0
7702,7752.0,-50.0
5346,5374.0,-28.0
6103,6112.0,-9.0
5847,5868.0,-21.0
9151,8675.0,476.0
8282,6995.0,1287.0
976,978.0,-2.0
4758,4753.0,5.0
5913,6665.0,-752.0
627,626.0,1.0
9682,9397.0,285.0
6395,6432.0,-37.0
6904,6948.0,-44.0
8728,8049.0,679.0
6930,6888.0,42.0
2547,2798.0,-251.0
8031,8065.0,-34.0
2740,2759.0,-19.0
2190,2161.0,29.0
2157,2166.0,-9.0
5365,5819.0,-454.0
4417,4568.0,-151.0
8456,7747.0,709.0
663,659.0,4.0
7606,7667.0,-61.0
538,594.0,-56.0
6300,6339.0,-39.0
2728,2724.0,4.0
8993,8186.0,807.0
727,698.0,29.0
4250,4228.0,22.0
9268,9290.0,-22.0
3181,3171.0,10.0
5549,5621.0,-72.0
5142,5139.0,3.0
3704,3726.0,-22.0
7383,7333.0,50.0
617,613.0,4.0
8897,8961.0,-64.0
2921,3004.0,-83.0
4799,4847.0,-48.0
500,557.0,-57.0
5528,5517.0,11.0
3514,3532.0,-18.0
1939,1935.0,4.0
711,718.0,-7.0
5827,5853.0,-26.0
3958,3943.0,15.0
4874,4874.0,-0.0
2986,3005.0,-19.0
7304,7228.0,76.0
3402,3435.0,-33.0
3702,3729.0,-27.0
9118,9091.0,27.0
4176,4174.0,2.0
1806,1852.0,-46.0
9962,9606.0,356.0
4833,4652.0,181.0
8018,7660.0,358.0
891,836.0,55.0
3854,3861.0,-7.0
5237,5200.0,37.0
2050,2063.0,-13.0
4400,5057.0,-657.0
2750,2741.0,9.0
3060,3087.0,-27.0
4644,4676.0,-32.0
7849,7679.0,170.0
8096,8141.0,-45.0
4697,4751.0,-54.0
4156,5022.0,-866.0
1244,1280.0,-36.0
5622,5630.0,-8.0
2738,2698.0,40.0
9760,8894.0,866.0
6516,6465.0,51.0
3257,3286.0,-29.0
4687,4668.0,19.0
4371,4375.0,-4.0
1189,1136.0,53.0
3846,3846.0,-0.0
1678,1666.0,12.0
7385,7351.0,34.0
1492,1521.0,-29.0
7431,7440.0,-9.0
9015,8273.0,742.0
9056,9031.0,25.0
7987,8080.0,-93.0
8758,8707.0,51.0
4663,4654.0,9.0
7316,7288.0,28.0
7308,7417.0,-109.0
8332,8759.0,-427.0
8713,8689.0,24.0
9349,9436.0,-87.0
3793,3281.0,512.0
2895,2886.0,9.0
6051,6070.0,-19.0
3075,3024.0,51.0
5610,5564.0,46.0
7544,7485.0,59.0
8174,7735.0,439.0
2661,2665.0,-4.0
1778,1756.0,22.0
4283,4263.0,20.0
562,562.0,0.0
8065,8121.0,-56.0
2306,2347.0,-41.0
6057,6007.0,50.0
9849,6822.0,3027.0
7946,7901.0,45.0
8935,6822.0,2113.0
9473,9311.0,162.0
2643,2628.0,15.0
2557,2593.0,-36.0
543,554.0,-11.0
9313,8534.0,779.0
718,723.0,-5.0
3562,3504.0,58.0
9627,6822.0,2805.0
4470,4454.0,16.0
7303,7387.0,-84.0
4318,4318.0,-0.0
633,627.0,6.0
5753,6665.0,-912.0
3319,3320.0,-1.0
8134,8162.0,-28.0
3480,3452.0,28.0
7746,7775.0,-29.0
5582,5526.0,56.0
3380,3414.0,-34.0
4918,4880.0,38.0
1353,1358.0,-5.0
6694,6625.0,69.0
6880,6894.0,-14.0
2179,2185.0,-6.0
3617,3574.0,43.0
5693,6648.0,-955.0
3850,3864.0,-14.0
2002,2010.0,-8.0
1230,1235.0,-5.0
4572,4575.0,-3.0
8409,8394.0,15.0
7841,8191.0,-350.0
6557,6443.0,114.0
1651,1642.0,9.0
6298,5893.0,405.0
7819,7806.0,13.0
788,791.0,-3.0
2404,2355.0,49.0
3813,3770.0,43.0
943,952.0,-9.0
9085,8622.0,463.0
8324,8549.0,-225.0
3546,3502.0,44.0
3824,3854.0,-30.0
7144,7188.0,-44.0
1676,1703.0,-27.0
1796,1832.0,-36.0
6089,5706.0,383.0
2088,2122.0,-34.0
7580,7593.0,-13.0
1957,1897.0,60.0
4947,6734.0,-1787.0
6750,6910.0,-160.0
7175,7246.0,-71.0
3102,3074.0,28.0
8359,6822.0,1537.0
5650,6822.0,-1172.0
9028,8236.0,792.0
5217,5148.0,69.0
8716,8615.0,101.0
7461,7690.0,-229.0
7011,7153.0,-142.0
8066,7980.0,86.0
1164,1176.0,-12.0
4933,4963.0,-30.0
1518,1530.0,-12.0
9316,9448.0,-132.0
964,999.0,-35.0
5155,5190.0,-35.0
638,638.0,-0.0
6231,6272.0,-41.0
1860,1850.0,10.0
7362,7696.0,-334.0
4463,4454.0,9.0
7882,7876.0,6.0
1962,1983.0,-21.0
6189,7567.0,-1378.0
1004,1002.0,2.0
1022,1006.0,16.0
4273,4255.0,18.0
5393,5355.0,38.0
856,854.0,2.0
1831,1883.0,-52.0
7407,7536.0,-129.0
4504,4508.0,-4.0
5536,5488.0,48.0
8693,6822.0,1871.0
1597,1571.0,26.0
7930,8472.0,-542.0
2691,4189.0,-1498.0
5752,5992.0,-240.0
6435,7075.0,-640.0
3478,3500.0,-22.0
5576,5558.0,18.0
5137,5121.0,16.0
3981,3972.0,9.0
3911,3905.0,6.0
2403,2377.0,26.0
9917,9502.0,415.0
9816,9695.0,121.0
5639,5704.0,-65.0
5158,5234.0,-76.0
9644,6845.0,2799.0
5732,5928.0,-196.0
5427,5416.0,11.0
2878,2837.0,41.0
3787,4524.0,-737.0
5802,6822.0,-1020.0
2463,2474.0,-11.0
1050,1071.0,-21.0
9023,9225.0,-202.0
9373,6822.0,2551.0
9687,7018.0,2669.0
4966,4955.0,11.0
5837,6359.0,-522.0
7765,7631.0,134.0
7204,7684.0,-480.0
5706,6648.0,-942.0
6661,6824.0,-163.0
6577,5950.0,627.0
2747,2724.0,23.0
1427,1416.0,11.0
1320,1334.0,-14.0
7790,7716.0,74.0
5762,5802.0,-40.0
7586,7580.0,6.0
6619,6673.0,-54.0
593,617.0,-24.0
7903,7565.0,338.0
1978,1966.0,12.0
8807,8687.0,120.0
5912,5951.0,-39.0
9203,9363.0,-160.0
7526,7101.0,425.0
2710,2641.0,69.0
1676,1675.0,1.0
1918,1894.0,24.0
1179,1181.0,-2.0
7187,7668.0,-481.0
7274,7198.0,76.0
6941,6909.0,32.0
5602,5576.0,26.0
5179,5115.0,64.0
1485,1478.0,7.0
4774,4654.0,120.0
1860,1846.0,14.0
5387,5349.0,38.0
968,970.0,-2.0
7825,7769.0,56.0
7726,7725.0,1.0
1608,1624.0,-16.0
5590,5189.0,401.0
9869,9604.0,265.0
5831,5563.0,268.0
1481,1501.0,-20.0
6378,6491.0,-113.0
6731,6679.0,52.0
9065,8969.0,96.0
7253,7387.0,-134.0
1808,1803.0,5.0
6515,6535.0,-20.0
1568,1532.0,36.0
8263,8113.0,150.0
1539,1568.0,-29.0
8673,8707.0,-34.0
3902,3938.0,-36.0
4735,5427.0,-692.0
8469,8492.0,-23.0
8264,8133.0,131.0
1957,2008.0,-51.0
7272,7417.0,-145.0
4874,4995.0,-121.0
8084,8222.0,-138.0
2093,2078.0,15.0
6553,6554.0,-1.0
5719,5357.0,362.0
4677,4693.0,-16.0
7796,7989.0,-193.0
909,915.0,-6.0
6945,7050.0,-105.0
3910,3940.0,-30.0
2761,2728.0,33.0
1015,997.0,18.0
5942,5880.0,62.0
8618,8558.0,60.0
9267,9311.0,-44.0
5119,5151.0,-32.0
8134,8151.0,-17.0
7264,6668.0,596.0
4487,4513.0,-26.0
4588,4566.0,22.0
1020,1034.0,-14.0
8455,8463.0,-8.0
3157,3183.0,-26.0
7463,7466.0,-3.0
9944,9738.0,206.0
6539,6623.0,-84.0
7516,7604.0,-88.0
5261,5165.0,96.0
2616,2620.0,-4.0
716,722.0,-6.0
7625,7638.0,-13.0
7074,7140.0,-66.0
3500,3508.0,-8.0
3123,3114.0,9.0
6931,6902.0,29.0
8684,8661.0,23.0
2631,2602.0,29.0
7714,7743.0,-29.0
4834,5495.0,-661.0
3985,3964.0,21.0
2495,2517.0,-22.0
2317,2326.0,-9.0
7156,7135.0,21.0
6067,6112.0,-45.0
7736,7886.0,-150.0
6294,6265.0,29.0
8960,8276.0,684.0
7940,7979.0,-39.0
2287,2282.0,5.0
2293,2252.0,41.0
3731,3892.0,-161.0
1044,1067.0,-23.0
7262,7486.0,-224.0
2786,2733.0,53.0
1815,1838.0,-23.0
2393,2421.0,-28.0
2486,2512.0,-26.0
8258,8389.0,-131.0
736,750.0,-14.0
6615,6648.0,-33.0
1466,1411.0,55.0
5778,6018.0,-240.0
3383,3425.0,-42.0
9607,9452.0,155.0
4850,4815.0,35.0
6103,6192.0,-89.0
5878,5858.0,20.0
7357,7311.0,46.0
8145,7882.0,263.0
675,685.0,-10.0
8627,8661.0,-34.0
3974,3966.0,8.0
7024,6999.0,25.0
6965,7546.0,-581.0
2589,2813.0,-224.0
5430,5427.0,3.0
6729,6845.0,-116.0
4611,4655.0,-44.0
7436,7341.0,95.0
3499,3488.0,11.0
2290,2328.0,-38.0
4322,4552.0,-230.0
4615,4632.0,-17.0
1027,1018.0,9.0
5504,5401.0,103.0
1841,1855.0,-14.0
2409,2428.0,-19.0
4786,4749.0,37.0
3375,3340.0,35.0
2231,2227.0,4.0
9285,9057.0,228.0
8501,8527.0,-26.0
3229,3133.0,96.0
3876,3372.0,504.0
6725,6778.0,-53.0
6439,6195.0,244.0
4431,4433.0,-2.0
6431,6501.0,-70.0
7750,6822.0,928.0
4767,4779.0,-12.0
7982,7926.0,56.0
6069,6192.0,-123.0
7043,6368.0,675.0
946,940.0,6.0
8099,8151.0,-52.0
1095,1101.0,-6.0
5445,5463.0,-18.0
7714,7709.0,5.0
2997,3047.0,-50.0
9416,9393.0,23.0
1896,1846.0,50.0
2020,2002.0,18.0
5332,5288.0,44.0
6206,6876.0,-670.0
5866,5968.0,-102.0
827,814.0,13.0
7734,7743.0,-9.0
8285,8352.0,-67.0
6413,6633.0,-220.0
4517,4503.0,14.0
1119,1125.0,-6.0
7708,7639.0,69.0
4436,4451.0,-15.0
1062,1099.0,-37.0
2405,2406.0,-1.0
7931,7518.0,413.0
1190,1207.0,-17.0
2711,2727.0,-16.0
2407,2369.0,38.0
6842,6938.0,-96.0
5005,5017.0,-12.0
3686,3723.0,-37.0
8925,8984.0,-59.0
7812,7806.0,6.0
7507,7440.0,67.0
1024,1035.0,-11.0
3263,3290.0,-27.0
2568,2545.0,23.0
2132,2094.0,38.0
5730,5665.0,65.0
8224,7633.0,591.0
8556,8520.0,36.0
7908,7837.0,71.0
1753,1730.0,23.0
713,731.0,-18.0
8041,8203.0,-162.0
4306,4295.0,11.0
3575,3594.0,-19.0
3384,3423.0,-39.0
9192,9363.0,-171.0
3910,4465.0,-555.0
6571,6556.0,15.0
8945,8104.0,841.0
8526,8649.0,-123.0
7253,7992.0,-739.0
7937,8472.0,-535.0
2992,3010.0,-18.0
5103,5135.0,-32.0
7865,7837.0,28.0
2504,2527.0,-23.0
3546,3558.0,-12.0
5538,5640.0,-102.0
6790,6997.0,-207.0
4232,4226.0,6.0
4781,4745.0,36.0
9201,8912.0,289.0
3401,3423.0,-22.0
5728,5802.0,-74.0
3433,3361.0,72.0
7978,8167.0,-189.0
7531,7517.0,14.0
5483,5486.0,-3.0
3481,3466.0,15.0
3428,3447.0,-19.0
6439,6447.0,-8.0
3018,3014.0,4.0
2140,3501.0,-1361.0
8421,8365.0,56.0
7845,7796.0,49.0
8872,9032.0,-160.0
9193,8886.0,307.0
4082,4076.0,6.0
3215,3212.0,3.0
3815,3831.0,-16.0
3039,3053.0,-14.0
7902,7967.0,-65.0
8510,8543.0,-33.0
3201,3165.0,36.0
521,573.0,-52.0
2634,2616.0,18.0
5634,5648.0,-14.0
5254,5263.0,-9.0
9327,9373.0,-46.0
8961,9003.0,-42.0
3616,3589.0,27.0
8335,8468.0,-133.0
8723,7989.0,734.0
2213,2237.0,-24.0
8599,8586.0,13.0
9005,8892.0,113.0
1089,1099.0,-10.0
8743,9048.0,-305.0
4317,4316.0,1.0
9471,9398.0,73.0
7561,7551.0,10.0
7388,7477.0,-89.0
1188,1187.0,1.0
1690,1663.0,27.0
8443,8622.0,-179.0
1985,1989.0,-4.0
9391,9290.0,101.0
1600,1598.0,2.0
2611,2583.0,28.0
636,639.0,-3.0
7019,7050.0,-31.0
8207,8468.0,-261.0
4408,4410.0,-2.0
1628,1662.0,-34.0
5600,5567.0,33.0
5263,6567.0,-1304.0
1625,2508.0,-883.0
3654,3653.0,1.0
7652,7452.0,200.0
6783,6780.0,3.0
7468,6822.0,646.0
3851,3845.0,6.0
4272,4248.0,24.0
2073,2768.0,-695.0
6500,6443.0,57.0
6554,6887.0,-333.0
1491,1500.0,-9.0
6665,7098.0,-433.0
6534,6613.0,-79.0
5185,5148.0,37.0
6391,6362.0,29.0
2382,2354.0,28.0
1154,1145.0,9.0
4365,4340.0,25.0
2676,2623.0,53.0
945,969.0,-24.0
6286,6384.0,-98.0
3430,3423.0,7.0
5316,5609.0,-293.0
2336,2248.0,88.0
1271,1236.0,35.0
6470,6381.0,89.0
6924,7368.0,-444.0
1197,1190.0,7.0
4484,4482.0,2.0
785,756.0,29.0
3652,3653.0,-1.0
7566,7248.0,318.0
8940,8181.0,759.0
5936,5956.0,-20.0
1646,1631.0,15.0
5487,5473.0,14.0
9243,8884.0,359.0
4014,4024.0,-10.0
8058,7796.0,262.0
4683,5434.0,-751.0
599,598.0,1.0
7147,7168.0,-21.0
1950,1939.0,11.0
1639,1608.0,31.0
944,949.0,-5.0
7994,8002.0,-8.0
8393,7625.0,768.0
2045,2078.0,-33.0
1983,2017.0,-34.0
5332,5337.0,-5.0
5078,5094.0,-16.0
6806,6785.0,21.0
4767,4795.0,-28.0
5046,5100.0,-54.0
9921,8890.0,1031.0
6692,7065.0,-373.0
8034,8040.0,-6.0
5728,5740.0,-12.0
5218,6822.0,-1604.0
3057,3439.0,-382.0
1313,1291.0,22.0
5034,5045.0,-11.0
1302,1298.0,4.0
6397,6342.0,55.0
7145,6887.0,258.0
1190,1214.0,-24.0
8631,8593.0,38.0
2357,2352.0,5.0
2269,2283.0,-14.0
9343,8122.0,1221.0
1181,1190.0,-9.0
1631,1668.0,-37.0
8322,8087.0,235.0
660,650.0,10.0
8894,7992.0,902.0
7338,7333.0,5.0
8477,6822.0,1655.0
2247,2240.0,7.0
8495,8523.0,-28.0
6177,6189.0,-12.0
8916,8862.0,54.0
5660,5688.0,-28.0
5931,5962.0,-31.0
3205,3235.0,-30.0
3008,3010.0,-2.0
1722,1647.0,75.0
6890,7610.0,-720.0
9104,9008.0,96.0
9270,9258.0,12.0
4095,4042.0,53.0
8212,8225.0,-13.0
8636,8668.0,-32.0
8178,7593.0,585.0
4138,4033.0,105.0
8522,8183.0,339.0
4230,4182.0,48.0
4163,4183.0,-20.0
8463,8365.0,98.0
4523,4550.0,-27.0
8907,8862.0,45.0
7240,7668.0,-428.0
1169,1181.0,-12.0
2173,2198.0,-25.0
2335,2348.0,-13.0
4212,4204.0,8.0
3210,3250.0,-40.0
7361,7603.0,-242.0
7130,7075.0,55.0
6539,6554.0,-15.0
3495,3376.0,119.0
8632,8691.0,-59.0
7642,7792.0,-150.0
673,651.0,22.0
4289,4287.0,2.0
2118,2094.0,24.0
9307,9469.0,-162.0
8779,8844.0,-65.0
7887,8395.0,-508.0
5422,5416.0,6.0
9766,9212.0,554.0
9659,9625.0,34.0
9866,9171.0,695.0
3020,2990.0,30.0
5212,5258.0,-46.0
9734,8407.0,1327.0
639,636.0,3.0
2027,2051.0,-24.0
3657,3657.0,0.0
4895,4899.0,-4.0
2817,2842.0,-25.0
8376,8826.0,-450.0
4710,4767.0,-57.0
3971,3972.0,-1.0
2942,2954.0,-12.0
2757,2724.0,33.0
8569,8520.0,49.0
9489,8579.0,910.0
2427,2403.0,24.0
841,831.0,10.0
8928,8661.0,267.0
2246,2304.0,-58.0
6908,6830.0,78.0
1366,1380.0,-14.0
6920,6944.0,-24.0
5139,5141.0,-2.0
5207,5609.0,-402.0
7338,7400.0,-62.0
8619,8764.0,-145.0
3022,2987.0,35.0
5410,5422.0,-12.0
2383,2430.0,-47.0
720,715.0,5.0
8256,8389.0,-133.0
4175,4190.0,-15.0
7881,8191.0,-310.0
3691,3645.0,46.0
3065,3118.0,-53.0
3839,3796.0,43.0
3612,3519.0,93.0
3010,2994.0,16.0
1350,1357.0,-7.0
7311,7280.0,31.0
9250,8039.0,1211.0
2415,2402.0,13.0
9696,9551.0,145.0
2185,2210.0,-25.0
9846,8613.0,1233.0
7923,7969.0,-46.0
3845,3842.0,3.0
8842,8569.0,273.0
8733,6995.0,1738.0
1528,1550.0,-22.0
1092,1072.0,20.0
6381,6403.0,-22.0
9723,9613.0,110.0
2383,2523.0,-140.0
4049,4117.0,-68.0
828,838.0,-10.0
8647,8705.0,-58.0
992,979.0,13.0
2041,2054.0,-13.0
1100,1108.0,-8.0
9179,9363.0,-184.0
1703,1652.0,51.0
7757,7642.0,115.0
6200,6751.0,-551.0
5523,5558.0,-35.0
8573,8104.0,469.0
1283,1250.0,33.0
709,720.0,-11.0
9386,9469.0,-83.0
3559,3584.0,-25.0
957,996.0,-39.0
7364,7169.0,195.0
912,6795.0,-5883.0
