Actual,Predicted,Error
8141,8175.0,-34.0
4409,4459.0,-50.0
3016,2980.0,36.0
8207,8236.0,-29.0
7943,7948.0,-5.0
1580,1582.0,-2.0
2465,2607.0,-142.0
2097,2023.0,74.0
9690,9739.0,-49.0
4828,4989.0,-161.0
9354,9535.0,-181.0
4672,4681.0,-9.0
8623,8683.0,-60.0
1679,1727.0,-48.0
6325,6094.0,231.0
2144,2134.0,10.0
1397,1361.0,36.0
6013,6166.0,-153.0
3452,3433.0,19.0
9673,9615.0,58.0
8638,8726.0,-88.0
3369,3328.0,41.0
2102,2107.0,-5.0
5710,5667.0,43.0
3778,3755.0,23.0
4675,4595.0,80.0
2301,2295.0,6.0
1320,1332.0,-12.0
3287,3291.0,-4.0
5457,5428.0,29.0
5916,5903.0,13.0
6137,6176.0,-39.0
8940,8965.0,-25.0
8309,8207.0,102.0
956,950.0,6.0
3303,3152.0,151.0
939,946.0,-7.0
7531,7514.0,17.0
9999,9788.0,211.0
6451,6530.0,-79.0
5348,5375.0,-27.0
1069,1088.0,-19.0
8842,8904.0,-62.0
2978,3025.0,-47.0
9221,9287.0,-66.0
5488,5461.0,27.0
8774,8751.0,23.0
8126,8094.0,32.0
2009,1927.0,82.0
8203,8130.0,73.0
5928,6011.0,-83.0
3733,3749.0,-16.0
3046,3079.0,-33.0
4721,4730.0,-9.0
8156,8135.0,21.0
2986,2992.0,-6.0
2814,2748.0,66.0
6830,6756.0,74.0
9040,9226.0,-186.0
6277,6356.0,-79.0
6561,6375.0,186.0
9460,9491.0,-31.0
6040,6076.0,-36.0
9365,9442.0,-77.0
3366,3287.0,79.0
3859,3856.0,3.0
6260,6271.0,-11.0
9708,9786.0,-78.0
7196,7221.0,-25.0
5182,5158.0,24.0
6547,6641.0,-94.0
7635,7677.0,-42.0
1279,1268.0,11.0
2421,2412.0,9.0
2817,2791.0,26.0
7910,7974.0,-64.0
6887,6942.0,-55.0
7172,6956.0,216.0
4531,4461.0,70.0
8614,8630.0,-16.0
1405,1412.0,-7.0
9026,8984.0,42.0
4861,4916.0,-55.0
1544,1666.0,-122.0
3886,3862.0,24.0
8946,8888.0,58.0
4953,4926.0,27.0
6337,6234.0,103.0
3782,3743.0,39.0
5614,5661.0,-47.0
6384,6340.0,44.0
7190,7118.0,72.0
9336,9273.0,63.0
5189,5223.0,-34.0
2890,2913.0,-23.0
5530,5534.0,-4.0
7458,7335.0,123.0
9356,9279.0,77.0
774,762.0,12.0
6131,6139.0,-8.0
9857,9778.0,79.0
8659,8736.0,-77.0
2077,2136.0,-59.0
8244,8223.0,21.0
5760,5618.0,142.0
9411,9262.0,149.0
2593,2625.0,-32.0
7437,7526.0,-89.0
9561,9394.0,167.0
6628,6671.0,-43.0
7380,7307.0,73.0
7432,7502.0,-70.0
7422,7274.0,148.0
6536,6539.0,-3.0
3988,4046.0,-58.0
7639,7861.0,-222.0
5173,5246.0,-73.0
4597,4580.0,17.0
1345,1418.0,-73.0
619,630.0,-11.0
6321,6160.0,161.0
6013,5974.0,39.0
2245,2248.0,-3.0
9444,9216.0,228.0
9796,9701.0,95.0
7470,7426.0,44.0
585,582.0,3.0
3311,3394.0,-83.0
7656,7835.0,-179.0
6648,6673.0,-25.0
6098,5992.0,106.0
3804,3803.0,1.0
2384,2342.0,42.0
3958,3980.0,-22.0
9567,9574.0,-7.0
8536,8651.0,-115.0
7057,6997.0,60.0
6227,6280.0,-53.0
7413,7396.0,17.0
7299,7234.0,65.0
9720,9801.0,-81.0
8900,8961.0,-61.0
8028,8100.0,-72.0
4224,3952.0,272.0
5729,5677.0,52.0
5185,5151.0,34.0
8181,8079.0,102.0
3869,3817.0,52.0
8066,8071.0,-5.0
9886,9753.0,133.0
1031,1059.0,-28.0
9741,9581.0,160.0
8093,8098.0,-5.0
8918,8876.0,42.0
5134,5143.0,-9.0
8622,8633.0,-11.0
6825,6706.0,119.0
8838,8810.0,28.0
7248,7144.0,104.0
6183,6230.0,-46.0
578,576.0,2.0
1823,1835.0,-12.0
3497,3493.0,4.0
983,972.0,11.0
1222,1251.0,-29.0
9157,9094.0,63.0
3020,3028.0,-8.0
2508,2622.0,-114.0
8104,8094.0,10.0
2707,2723.0,-16.0
8215,8173.0,42.0
9304,9373.0,-69.0
6424,6411.0,13.0
8749,8885.0,-136.0
6298,6411.0,-113.0
3054,3047.0,7.0
4254,4231.0,23.0
9666,9627.0,39.0
8562,8496.0,66.0
8999,8931.0,68.0
533,555.0,-22.0
4397,4270.0,127.0
9340,9382.0,-42.0
2518,2553.0,-35.0
5129,5219.0,-90.0
866,874.0,-8.0
7572,7626.0,-54.0
3243,3124.0,119.0
5403,5370.0,33.0
3549,3568.0,-19.0
4501,4472.0,29.0
2058,2106.0,-48.0
4432,4460.0,-28.0
5188,5198.0,-10.0
2400,2524.0,-124.0
6375,6340.0,35.0
1048,1064.0,-16.0
1215,1184.0,31.0
4176,4281.0,-105.0
5826,5744.0,82.0
4803,4843.0,-40.0
4943,4955.0,-12.0
3255,3228.0,27.0
1381,1393.0,-12.0
6066,6135.0,-69.0
7871,8044.0,-173.0
4563,4590.0,-27.0
8144,8188.0,-44.0
9713,9687.0,26.0
5573,5531.0,42.0
7496,7483.0,13.0
1374,1350.0,24.0
6542,6552.0,-10.0
1062,1064.0,-2.0
3822,3935.0,-113.0
7212,7101.0,111.0
3311,3335.0,-24.0
7144,7111.0,33.0
7754,7772.0,-18.0
7458,7546.0,-88.0
5347,5370.0,-23.0
3406,3374.0,32.0
3077,3081.0,-4.0
4984,4999.0,-15.0
4541,4604.0,-63.0
3239,3267.0,-28.0
6011,6265.0,-254.0
6108,6215.0,-107.0
8594,8533.0,61.0
1674,1621.0,53.0
3882,3850.0,32.0
3489,3523.0,-34.0
8405,8450.0,-45.0
2393,2383.0,10.0
1603,1630.0,-27.0
7790,7897.0,-107.0
9678,9592.0,86.0
6190,6061.0,129.0
6862,6879.0,-17.0
2713,2680.0,33.0
9495,9291.0,204.0
7386,7582.0,-196.0
9289,9205.0,84.0
8740,8802.0,-62.0
2903,2861.0,42.0
6946,6928.0,18.0
2809,2760.0,49.0
6757,6738.0,19.0
7707,7686.0,21.0
5548,5528.0,20.0
1661,1670.0,-9.0
3168,3220.0,-52.0
4768,4901.0,-133.0
5837,5908.0,-71.0
7220,7244.0,-24.0
9520,9554.0,-34.0
6109,6168.0,-59.0
8548,8654.0,-106.0
8463,8442.0,21.0
6937,6867.0,70.0
1266,1263.0,3.0
1809,1802.0,7.0
1494,1457.0,37.0
574,561.0,13.0
1089,1087.0,2.0
3230,3214.0,16.0
653,659.0,-6.0
6075,6070.0,5.0
6467,6340.0,127.0
6971,6872.0,99.0
9819,9780.0,39.0
577,558.0,19.0
1264,1332.0,-68.0
7046,6972.0,74.0
2669,2667.0,2.0
4775,4775.0,0.0
5437,5396.0,41.0
5277,5319.0,-42.0
1061,1062.0,-1.0
8484,8470.0,14.0
2559,2574.0,-15.0
9866,9824.0,42.0
8771,8741.0,30.0
7164,7080.0,84.0
7179,7194.0,-15.0
1666,1660.0,6.0
664,662.0,2.0
2228,2255.0,-27.0
9552,9542.0,10.0
1597,1621.0,-24.0
8504,8646.0,-142.0
742,731.0,11.0
1614,1588.0,26.0
3569,3584.0,-15.0
2517,2503.0,14.0
5238,5232.0,6.0
3773,3668.0,105.0
5356,5179.0,177.0
9499,9560.0,-61.0
3912,3854.0,58.0
602,637.0,-35.0
3984,3977.0,7.0
1336,1229.0,107.0
1441,1422.0,19.0
1021,1022.0,-1.0
1920,2001.0,-81.0
4424,4363.0,61.0
3666,3558.0,108.0
5784,5886.0,-102.0
2381,2397.0,-16.0
7471,7576.0,-105.0
9013,8958.0,55.0
5550,5497.0,53.0
5240,5306.0,-66.0
4053,3955.0,98.0
2580,2584.0,-4.0
9708,9809.0,-101.0
7905,7917.0,-12.0
2440,2417.0,23.0
5242,5240.0,2.0
972,973.0,-1.0
8661,8726.0,-65.0
980,969.0,11.0
7659,7755.0,-96.0
9446,9419.0,27.0
1605,1596.0,9.0
4982,5030.0,-48.0
5421,5571.0,-150.0
7149,7076.0,73.0
6263,6232.0,31.0
2441,2409.0,32.0
4515,4505.0,10.0
2568,2511.0,57.0
3644,3653.0,-9.0
3427,3427.0,0.0
6476,6444.0,32.0
4466,4380.0,86.0
5903,5931.0,-28.0
3321,3525.0,-204.0
3064,3048.0,16.0
1691,1701.0,-10.0
9031,9084.0,-53.0
8571,8530.0,41.0
876,798.0,78.0
1830,1834.0,-4.0
4493,4507.0,-14.0
4628,4639.0,-11.0
2978,2951.0,27.0
3396,3381.0,15.0
4891,4637.0,254.0
9677,9651.0,26.0
2844,2833.0,11.0
7047,6982.0,65.0
3434,3441.0,-7.0
3256,3223.0,33.0
3700,3750.0,-50.0
6138,6153.0,-15.0
3669,3639.0,30.0
542,611.0,-69.0
9087,9009.0,78.0
5371,5388.0,-17.0
7575,7508.0,67.0
6274,6343.0,-69.0
3713,3773.0,-60.0
8200,8263.0,-63.0
3228,3337.0,-109.0
6493,6447.0,46.0
4145,4056.0,89.0
4292,4405.0,-113.0
3264,3263.0,1.0
1257,1225.0,32.0
4599,4645.0,-46.0
9460,9537.0,-77.0
1063,1024.0,39.0
4351,4349.0,2.0
942,972.0,-30.0
5099,5119.0,-20.0
770,753.0,17.0
7626,7656.0,-30.0
5211,5150.0,61.0
8768,8810.0,-42.0
2309,2302.0,7.0
1003,996.0,7.0
4939,4972.0,-33.0
9057,9018.0,39.0
2555,2553.0,2.0
6751,6820.0,-69.0
6250,6382.0,-132.0
8712,8612.0,100.0
9485,9471.0,14.0
3208,3187.0,21.0
9649,9651.0,-2.0
3902,3920.0,-18.0
6805,6920.0,-115.0
3572,3492.0,80.0
1385,1371.0,14.0
3495,3013.0,482.0
952,973.0,-21.0
5570,5551.0,19.0
3123,3160.0,-37.0
6035,5968.0,67.0
5864,5743.0,121.0
6421,6364.0,57.0
4608,4678.0,-70.0
8228,8206.0,22.0
4026,4093.0,-67.0
1555,1562.0,-7.0
3261,3312.0,-51.0
5829,5921.0,-92.0
6490,6382.0,108.0
4538,4473.0,65.0
3747,3759.0,-12.0
9315,9208.0,107.0
1729,1738.0,-9.0
5539,5406.0,133.0
6252,6251.0,1.0
4079,4127.0,-48.0
9541,9520.0,21.0
4680,4510.0,170.0
1554,1552.0,2.0
2188,2236.0,-48.0
7702,7780.0,-78.0
5346,5347.0,-1.0
6103,6167.0,-64.0
5847,5746.0,101.0
9151,9164.0,-13.0
8282,8406.0,-124.0
976,961.0,15.0
4758,4816.0,-58.0
5913,5915.0,-2.0
627,627.0,0.0
9682,9672.0,10.0
6395,6331.0,64.0
6904,6788.0,116.0
8728,8751.0,-23.0
6930,6906.0,24.0
2547,2591.0,-44.0
8031,7918.0,113.0
2740,2717.0,23.0
2190,2223.0,-33.0
2157,2264.0,-107.0
5365,5383.0,-18.0
4417,4314.0,103.0
8456,8550.0,-94.0
663,643.0,20.0
7606,7601.0,5.0
538,600.0,-62.0
6300,6363.0,-63.0
2728,2694.0,34.0
8993,8940.0,53.0
727,704.0,23.0
4250,4312.0,-62.0
9268,9391.0,-123.0
3181,3149.0,32.0
5549,5549.0,-0.0
5142,5192.0,-50.0
3704,3750.0,-46.0
7383,7228.0,155.0
617,609.0,8.0
8897,8897.0,-0.0
2921,2927.0,-6.0
4799,4840.0,-41.0
500,570.0,-70.0
5528,5430.0,98.0
3514,3531.0,-17.0
1939,1929.0,10.0
711,718.0,-7.0
5827,5849.0,-22.0
3958,3993.0,-35.0
4874,4854.0,20.0
2986,2973.0,13.0
7304,7487.0,-183.0
3402,3328.0,74.0
3702,3711.0,-9.0
9118,9115.0,3.0
4176,4115.0,61.0
1806,1826.0,-20.0
9962,9923.0,39.0
4833,4842.0,-9.0
8018,8014.0,4.0
891,914.0,-23.0
3854,3858.0,-4.0
5237,5184.0,53.0
2050,2077.0,-27.0
4400,4252.0,148.0
2750,2794.0,-44.0
3060,3163.0,-103.0
4644,4684.0,-40.0
7849,7710.0,139.0
8096,7825.0,271.0
4697,4693.0,4.0
4156,4221.0,-65.0
1244,1367.0,-123.0
5622,5737.0,-115.0
2738,2772.0,-34.0
9760,9804.0,-44.0
6516,6621.0,-105.0
3257,3258.0,-1.0
4687,4731.0,-44.0
4371,4410.0,-39.0
1189,1007.0,182.0
3846,3876.0,-30.0
1678,1672.0,6.0
7385,7290.0,95.0
1492,1517.0,-25.0
7431,7406.0,25.0
9015,8992.0,23.0
9056,9108.0,-52.0
7987,8053.0,-66.0
8758,8701.0,57.0
4663,4759.0,-96.0
7316,7300.0,16.0
7308,7241.0,67.0
8332,8276.0,56.0
8713,8755.0,-42.0
9349,9323.0,26.0
3793,3665.0,128.0
2895,2907.0,-12.0
6051,5969.0,82.0
3075,3032.0,43.0
5610,5747.0,-137.0
7544,7450.0,94.0
8174,8355.0,-181.0
2661,2692.0,-31.0
1778,1830.0,-52.0
4283,4240.0,43.0
562,567.0,-5.0
8065,8171.0,-106.0
2306,2324.0,-18.0
6057,6042.0,15.0
9849,9497.0,352.0
7946,7903.0,43.0
8935,8794.0,141.0
9473,9374.0,99.0
2643,2662.0,-19.0
2557,2592.0,-35.0
543,560.0,-17.0
9313,9434.0,-121.0
718,684.0,34.0
3562,3505.0,57.0
9627,9609.0,18.0
4470,4413.0,57.0
7303,7350.0,-47.0
4318,4348.0,-30.0
633,617.0,16.0
5753,5775.0,-22.0
3319,3371.0,-52.0
8134,8170.0,-36.0
3480,3512.0,-32.0
7746,7767.0,-21.0
5582,5550.0,32.0
3380,3392.0,-12.0
4918,4921.0,-3.0
1353,1370.0,-17.0
6694,6548.0,146.0
6880,6817.0,63.0
2179,2175.0,4.0
3617,3569.0,48.0
5693,5692.0,1.0
3850,3866.0,-16.0
2002,2016.0,-14.0
1230,1240.0,-10.0
4572,4587.0,-15.0
8409,8475.0,-66.0
7841,7701.0,140.0
6557,6445.0,112.0
1651,1621.0,30.0
6298,6497.0,-199.0
7819,7722.0,97.0
788,786.0,2.0
2404,2368.0,36.0
3813,3788.0,25.0
943,954.0,-11.0
9085,9179.0,-94.0
8324,8406.0,-82.0
3546,3593.0,-47.0
3824,3944.0,-120.0
7144,7074.0,70.0
1676,1702.0,-26.0
1796,1803.0,-7.0
6089,6115.0,-26.0
2088,2115.0,-27.0
7580,7785.0,-205.0
1957,1894.0,63.0
4947,5311.0,-364.0
6750,6776.0,-26.0
7175,7166.0,9.0
3102,3092.0,10.0
8359,8697.0,-338.0
5650,5800.0,-150.0
9028,9026.0,2.0
5217,5261.0,-44.0
8716,8804.0,-88.0
7461,7465.0,-4.0
7011,6885.0,126.0
8066,7894.0,172.0
1164,1180.0,-16.0
4933,4899.0,34.0
1518,1495.0,23.0
9316,9401.0,-85.0
964,882.0,82.0
5155,5077.0,78.0
638,634.0,4.0
6231,6297.0,-66.0
1860,1848.0,12.0
7362,7429.0,-67.0
4463,4477.0,-14.0
7882,7789.0,93.0
1962,1990.0,-28.0
6189,6141.0,48.0
1004,998.0,6.0
1022,1105.0,-83.0
4273,4285.0,-12.0
5393,5364.0,29.0
856,819.0,37.0
1831,1992.0,-161.0
7407,7499.0,-92.0
4504,4508.0,-4.0
5536,5535.0,1.0
8693,8864.0,-171.0
1597,1623.0,-26.0
7930,7899.0,31.0
2691,2676.0,15.0
5752,5686.0,66.0
6435,6530.0,-95.0
3478,3454.0,24.0
5576,5552.0,24.0
5137,5111.0,26.0
3981,3943.0,38.0
3911,3911.0,0.0
2403,2392.0,11.0
9917,9763.0,154.0
9816,9753.0,63.0
5639,5714.0,-75.0
5158,5125.0,33.0
9644,9573.0,71.0
5732,5743.0,-11.0
5427,5424.0,3.0
2878,2872.0,6.0
3787,3600.0,187.0
5802,5799.0,3.0
2463,2521.0,-58.0
1050,1053.0,-3.0
9023,9125.0,-102.0
9373,8486.0,887.0
9687,9641.0,46.0
4966,4983.0,-17.0
5837,5866.0,-29.0
7765,7885.0,-120.0
7204,7092.0,112.0
5706,5694.0,12.0
6661,6742.0,-81.0
6577,6664.0,-87.0
2747,2758.0,-11.0
1427,1443.0,-16.0
1320,1313.0,7.0
7790,7688.0,102.0
5762,5735.0,27.0
7586,7439.0,147.0
6619,6628.0,-9.0
593,600.0,-7.0
7903,7884.0,19.0
1978,1943.0,35.0
8807,8798.0,9.0
5912,5986.0,-74.0
9203,9259.0,-56.0
7526,7442.0,84.0
2710,2711.0,-1.0
1676,1608.0,68.0
1918,1919.0,-1.0
1179,1193.0,-14.0
7187,7030.0,157.0
7274,7390.0,-116.0
6941,6847.0,94.0
5602,5689.0,-87.0
5179,5033.0,146.0
1485,1452.0,33.0
4774,4967.0,-193.0
1860,1826.0,34.0
5387,5562.0,-175.0
968,957.0,11.0
7825,7833.0,-8.0
7726,7684.0,42.0
1608,1615.0,-7.0
5590,5671.0,-81.0
9869,9779.0,90.0
5831,5813.0,18.0
1481,1520.0,-39.0
6378,6338.0,40.0
6731,6619.0,112.0
9065,8971.0,94.0
7253,7187.0,66.0
1808,1824.0,-16.0
6515,6515.0,-0.0
1568,1535.0,33.0
8263,8211.0,52.0
1539,1545.0,-6.0
8673,8685.0,-12.0
3902,4123.0,-221.0
4735,4554.0,181.0
8469,8473.0,-4.0
8264,8267.0,-3.0
1957,2033.0,-76.0
7272,7004.0,268.0
4874,4997.0,-123.0
8084,8163.0,-79.0
2093,2094.0,-1.0
6553,6533.0,20.0
5719,5817.0,-98.0
4677,4767.0,-90.0
7796,7870.0,-74.0
909,879.0,30.0
6945,6971.0,-26.0
3910,3874.0,36.0
2761,2712.0,49.0
1015,997.0,18.0
5942,5852.0,90.0
8618,8543.0,75.0
9267,9288.0,-21.0
5119,5185.0,-66.0
8134,8065.0,69.0
7264,7197.0,67.0
4487,4496.0,-9.0
4588,4510.0,78.0
1020,964.0,56.0
8455,8560.0,-105.0
3157,3169.0,-12.0
7463,7487.0,-24.0
9944,9840.0,104.0
6539,6817.0,-278.0
7516,7537.0,-21.0
5261,5248.0,13.0
2616,2591.0,25.0
716,740.0,-24.0
7625,7575.0,50.0
7074,7074.0,-0.0
3500,3393.0,107.0
3123,3087.0,36.0
6931,6925.0,6.0
8684,8702.0,-18.0
2631,2625.0,6.0
7714,7671.0,43.0
4834,5133.0,-299.0
3985,4040.0,-55.0
2495,2496.0,-1.0
2317,2368.0,-51.0
7156,7025.0,131.0
6067,6053.0,14.0
7736,7830.0,-94.0
6294,6282.0,12.0
8960,8992.0,-32.0
7940,7968.0,-28.0
2287,2296.0,-9.0
2293,2251.0,42.0
3731,3992.0,-261.0
1044,1165.0,-121.0
7262,7225.0,37.0
2786,2761.0,25.0
1815,1797.0,18.0
2393,2394.0,-1.0
2486,2472.0,14.0
8258,8369.0,-111.0
736,738.0,-2.0
6615,6654.0,-39.0
1466,1375.0,91.0
5778,5862.0,-84.0
3383,3375.0,8.0
9607,9635.0,-28.0
4850,4768.0,82.0
6103,6213.0,-110.0
5878,5981.0,-103.0
7357,7437.0,-80.0
8145,8068.0,77.0
675,673.0,2.0
8627,8654.0,-27.0
3974,3991.0,-17.0
7024,7046.0,-22.0
6965,6964.0,1.0
2589,2583.0,6.0
5430,5471.0,-41.0
6729,6709.0,20.0
4611,4624.0,-13.0
7436,7321.0,115.0
3499,3505.0,-6.0
2290,2320.0,-30.0
4322,4216.0,106.0
4615,4441.0,174.0
1027,993.0,34.0
5504,5405.0,99.0
1841,1867.0,-26.0
2409,2550.0,-141.0
4786,4896.0,-110.0
3375,3394.0,-19.0
2231,2250.0,-19.0
9285,9124.0,161.0
8501,8581.0,-80.0
3229,3279.0,-50.0
3876,3748.0,128.0
6725,6702.0,23.0
6439,6528.0,-89.0
4431,4435.0,-4.0
6431,6492.0,-61.0
7750,7692.0,58.0
4767,4681.0,86.0
7982,7983.0,-1.0
6069,5870.0,199.0
7043,7107.0,-64.0
946,948.0,-2.0
8099,8081.0,18.0
1095,1088.0,7.0
5445,5479.0,-34.0
7714,7761.0,-47.0
2997,3061.0,-64.0
9416,9426.0,-10.0
1896,1876.0,20.0
2020,2073.0,-53.0
5332,5324.0,8.0
6206,6330.0,-124.0
5866,5571.0,295.0
827,824.0,3.0
7734,7746.0,-12.0
8285,8218.0,67.0
6413,6482.0,-69.0
4517,4552.0,-35.0
1119,1175.0,-56.0
7708,7565.0,143.0
4436,4437.0,-1.0
1062,1166.0,-104.0
2405,2396.0,9.0
7931,7880.0,51.0
1190,1234.0,-44.0
2711,2723.0,-12.0
2407,2387.0,20.0
6842,6747.0,95.0
5005,5082.0,-77.0
3686,3608.0,78.0
8925,8952.0,-27.0
7812,7838.0,-26.0
7507,7441.0,66.0
1024,1012.0,12.0
3263,3268.0,-5.0
2568,2546.0,22.0
2132,2136.0,-4.0
5730,5836.0,-106.0
8224,8385.0,-161.0
8556,8461.0,95.0
7908,7990.0,-82.0
1753,1749.0,4.0
713,661.0,52.0
8041,7955.0,86.0
4306,4338.0,-32.0
3575,3510.0,65.0
3384,3341.0,43.0
9192,9298.0,-106.0
3910,3958.0,-48.0
6571,6541.0,30.0
8945,8976.0,-31.0
8526,8648.0,-122.0
7253,7291.0,-38.0
7937,7899.0,38.0
2992,3040.0,-48.0
5103,5139.0,-36.0
7865,7816.0,49.0
2504,2480.0,24.0
3546,3553.0,-7.0
5538,5505.0,33.0
6790,6726.0,64.0
4232,4261.0,-29.0
4781,4746.0,35.0
9201,9116.0,85.0
3401,3340.0,61.0
5728,5652.0,76.0
3433,3097.0,336.0
7978,7958.0,20.0
7531,7550.0,-19.0
5483,5455.0,28.0
3481,3531.0,-50.0
3428,3440.0,-12.0
6439,6405.0,34.0
3018,3011.0,7.0
2140,2566.0,-426.0
8421,8488.0,-67.0
7845,7850.0,-5.0
8872,8944.0,-72.0
9193,9170.0,23.0
4082,4113.0,-31.0
3215,3195.0,20.0
3815,3858.0,-43.0
3039,3054.0,-15.0
7902,7954.0,-52.0
8510,8629.0,-119.0
3201,3063.0,138.0
521,600.0,-79.0
2634,2636.0,-2.0
5634,5574.0,60.0
5254,5247.0,7.0
9327,9317.0,10.0
8961,8996.0,-35.0
3616,3599.0,17.0
8335,8358.0,-23.0
8723,8669.0,54.0
2213,2215.0,-2.0
8599,8613.0,-14.0
9005,8950.0,55.0
1089,1070.0,19.0
8743,8713.0,30.0
4317,4360.0,-43.0
9471,9423.0,48.0
7561,7624.0,-63.0
7388,7311.0,77.0
1188,1156.0,32.0
1690,1704.0,-14.0
8443,8437.0,6.0
1985,2046.0,-61.0
9391,9573.0,-182.0
1600,1504.0,96.0
2611,2597.0,14.0
636,651.0,-15.0
7019,7116.0,-97.0
8207,8343.0,-136.0
4408,4379.0,29.0
1628,1626.0,2.0
5600,5609.0,-9.0
5263,5593.0,-330.0
1625,1800.0,-175.0
3654,3670.0,-16.0
7652,7685.0,-33.0
6783,6838.0,-55.0
7468,7003.0,465.0
3851,3849.0,2.0
4272,4295.0,-23.0
2073,2024.0,49.0
6500,6672.0,-172.0
6554,6537.0,17.0
1491,1478.0,13.0
6665,6797.0,-132.0
6534,6511.0,23.0
5185,5131.0,54.0
6391,6343.0,48.0
2382,2396.0,-14.0
1154,1173.0,-19.0
4365,4327.0,38.0
2676,2660.0,16.0
945,986.0,-41.0
6286,6317.0,-31.0
3430,3415.0,15.0
5316,5374.0,-58.0
2336,2296.0,40.0
1271,1300.0,-29.0
6470,6448.0,22.0
6924,6993.0,-69.0
1197,1212.0,-15.0
4484,4393.0,91.0
785,761.0,24.0
3652,3646.0,6.0
7566,7558.0,8.0
8940,8901.0,39.0
5936,5912.0,24.0
1646,1662.0,-16.0
5487,5471.0,16.0
9243,9249.0,-6.0
4014,4021.0,-7.0
8058,7824.0,234.0
4683,4703.0,-20.0
599,597.0,2.0
7147,7145.0,2.0
1950,1937.0,13.0
1639,1672.0,-33.0
944,954.0,-10.0
7994,8015.0,-21.0
8393,8378.0,15.0
2045,2080.0,-35.0
1983,2037.0,-54.0
5332,5604.0,-272.0
5078,5229.0,-151.0
6806,6835.0,-29.0
4767,4570.0,197.0
5046,5108.0,-62.0
9921,9675.0,246.0
6692,6604.0,88.0
8034,7870.0,164.0
5728,5729.0,-1.0
5218,5340.0,-122.0
3057,3192.0,-135.0
1313,1265.0,48.0
5034,5032.0,2.0
1302,1364.0,-62.0
6397,6384.0,13.0
7145,7071.0,74.0
1190,1208.0,-18.0
8631,8796.0,-165.0
2357,2360.0,-3.0
2269,2250.0,19.0
9343,9333.0,10.0
1181,1190.0,-9.0
1631,1651.0,-20.0
8322,8301.0,21.0
660,627.0,33.0
8894,8825.0,69.0
7338,7328.0,10.0
8477,8709.0,-232.0
2247,2211.0,36.0
8495,8662.0,-167.0
6177,6096.0,81.0
8916,8936.0,-20.0
5660,5633.0,27.0
5931,5956.0,-25.0
3205,3277.0,-72.0
3008,2953.0,55.0
1722,1585.0,137.0
6890,7034.0,-144.0
9104,9107.0,-3.0
9270,9258.0,12.0
4095,4086.0,9.0
8212,8234.0,-22.0
8636,8582.0,54.0
8178,8168.0,10.0
4138,4354.0,-216.0
8522,8536.0,-14.0
4230,3980.0,250.0
4163,4162.0,1.0
8463,8373.0,90.0
4523,4482.0,41.0
8907,9017.0,-110.0
7240,7089.0,151.0
1169,1213.0,-44.0
2173,2140.0,33.0
2335,2362.0,-27.0
4212,4381.0,-169.0
3210,3258.0,-48.0
7361,7268.0,93.0
7130,7046.0,84.0
6539,6543.0,-4.0
3495,3233.0,262.0
8632,8580.0,52.0
7642,7657.0,-15.0
673,673.0,-0.0
4289,4313.0,-24.0
2118,2105.0,13.0
9307,9289.0,18.0
8779,8894.0,-115.0
7887,7906.0,-19.0
5422,5383.0,39.0
9766,9546.0,220.0
9659,9600.0,59.0
9866,9725.0,141.0
3020,3025.0,-5.0
5212,5302.0,-90.0
9734,9638.0,96.0
639,617.0,22.0
2027,2034.0,-7.0
3657,3848.0,-191.0
4895,4859.0,36.0
2817,2818.0,-1.0
8376,8422.0,-46.0
4710,4593.0,117.0
3971,3960.0,11.0
2942,2939.0,3.0
2757,2759.0,-2.0
8569,8557.0,12.0
9489,9570.0,-81.0
2427,2395.0,32.0
841,840.0,1.0
8928,9025.0,-97.0
2246,2272.0,-26.0
6908,6967.0,-59.0
1366,1412.0,-46.0
6920,6838.0,82.0
5139,5097.0,42.0
5207,5215.0,-8.0
7338,7366.0,-28.0
8619,8740.0,-121.0
3022,3068.0,-46.0
5410,5322.0,88.0
2383,2426.0,-43.0
720,675.0,45.0
8256,8385.0,-129.0
4175,4174.0,1.0
7881,7871.0,10.0
3691,3705.0,-14.0
3065,3063.0,2.0
3839,3837.0,2.0
3612,3661.0,-49.0
3010,2991.0,19.0
1350,1348.0,2.0
7311,7122.0,189.0
9250,9281.0,-31.0
2415,2397.0,18.0
9696,9629.0,67.0
2185,2206.0,-21.0
9846,9708.0,138.0
7923,7954.0,-31.0
3845,3853.0,-8.0
8842,8812.0,30.0
8733,8867.0,-134.0
1528,1563.0,-35.0
1092,1104.0,-12.0
6381,6464.0,-83.0
9723,9716.0,7.0
2383,2321.0,62.0
4049,4012.0,37.0
828,818.0,10.0
8647,8673.0,-26.0
992,970.0,22.0
2041,2026.0,15.0
1100,1106.0,-6.0
9179,9225.0,-46.0
1703,1624.0,79.0
7757,7943.0,-186.0
6200,6246.0,-46.0
5523,5596.0,-73.0
8573,8529.0,44.0
1283,1229.0,54.0
709,666.0,43.0
9386,9442.0,-56.0
3559,3648.0,-89.0
957,922.0,35.0
7364,7452.0,-88.0
912,335.0,577.0
2267,2250.0,17.0
9148,9125.0,23.0
6803,6751.0,52.0
4135,4136.0,-1.0
877,876.0,1.0
1770,1796.0,-26.0
4024,4068.0,-44.0
9419,9401.0,18.0
6269,6305.0,-36.0
8532,8772.0,-240.0
